UNITID,INSTNM,CITY,SAT_AVG_ALL,ZIP,STABBR,REGION,LATITUDE,LONGITUDE,PRESTIGE_NOTEST,PRESTIGE_TEST,SIZE_SMALL,SIZE_MED,SIZE_LARGE,RACE_DIVERSITY,AFFORD,FIN_AVAIL,GENDER_EQUITY,OUTCOMES,RET_AND_COMPLETE,TYPE,COMPETE,LOCALE,dist,DIST_GEO,TST_RANK,LOC_RANK,SCORE
101480,Jacksonville State University,Jacksonville,1135,36265,AL,5,33.822938,-85.765321,11.294340322465235,17.160698146577698,92.7241245772858,98.07812707855062,29.140312642778838,20.36905125235228,68.1023052292484,58.38270604267171,57.035266520958245,22.966005948010363,41.46829227362084,0,32.872317134318934,2,786206.8700238665,85.39554795751202,67.96116504854369,0,29.915820736661107
101587,University of West Alabama,Livingston,1059,35470,AL,5,32.588132,-88.186329,17.140353043882556,19.765253363158003,90.90778908365796,29.10942575128476,26.863854198858196,25.50890236213405,75.27583723085867,55.69480494544959,57.67730532907865,22.096445686390616,26.313841410266903,0,18.99586663200686,3,1008388.6352308384,81.43626603034815,53.20388349514563,0,27.521449149093886
101693,University of Mobile,Mobile,1094,36613-2842,AL,5,30.793247,-88.128934,14.632873289012572,18.90754796697044,97.63344394835639,33.4864045099636,29.079787488586298,17.62662297651365,60.15097114877221,77.82137357718699,52.79481529794287,23.374021010208264,41.73925719322618,1,25.528313011832825,3,1183989.804019681,78.35940703892722,60,0,27.966709749578918
101709,University of Montevallo,Montevallo,1170,35115-6000,AL,5,33.10625,-86.865099,16.41376790182967,22.520278339626365,97.79634432885024,33.722135358353334,29.179068478910498,23.342675471604977,66.84359915237336,62.701791989370314,52.736770528899584,20.955890237873966,46.2643355319974,0,26.912607305346423,2,900188.0293814231,83.35515829693466,74.75728155339806,0,29.427145024696816
101879,University of North Alabama,Florence,1134,35632-0001,AL,5,34.80731,-87.680407,8.244610573472457,14.906656275629032,94.30516431442639,97.7032943211205,28.911432856503684,18.437349555671354,74.53690490206498,67.9192521232547,55.989904770444696,21.63902973336165,46.691548478307844,0,44.528307626602896,1,774835.1347982836,85.6001831311801,67.76699029126213,0,31.478054211036806
101912,Oakwood University,Huntsville,999,35896,AL,5,34.756344,-86.652705,8.766518584127564,12.053651793677304,99.25440842396463,34.61795962659754,29.66179522154435,69.14378430929567,48.496353177280064,46.35703859407163,58.79986629178996,20.468642556732974,41.83348444288927,1,46.482910558767514,1,728338.2880409181,86.43891394005003,41.55339805825243,0,36.485584392725805
102049,Samford University,Birmingham,1228,35229-2240,AL,5,33.464128,-86.791799,6.287070058018475,16.093906858770826,94.16666090402009,31.47864479145076,28.043386386498856,19.059049992686067,43.817413897748835,56.64223667603738,49.17290302146795,31.333557674068526,65.41550713184095,1,69.3790989210994,2,861327.7614039977,84.04861229579163,86.01941747572815,0,36.41894684821209
102094,University of South Alabama,Mobile,1186,36688-0002,AL,5,30.696033,-88.178711,10.582991982309494,19.426144251723933,78.98880371005575,96.49610055247571,28.52043346958225,23.767543219056968,68.49680609683301,54.327760062034514,53.830258385555375,26.247642939535506,43.58234018948571,0,65.14072526972829,1,1195811.884893028,78.15392297639549,77.86407766990291,0,35.359828054169206
102234,Spring Hill College,Mobile,1130,36608-1791,AL,5,30.694751,-88.138199,15.558786285497172,22.234317241676116,98.35761651824927,33.9636068240839,29.319204263433875,19.690531285194204,56.16389071277775,78.43233617009702,53.97376202566335,29.351610711644543,56.40814608233047,1,46.33010470558001,1,1194333.415905982,78.1796093430164,66.99029126213593,0,33.08867726860186
102270,Stillman College,Tuscaloosa,997.896129136,35401,AL,5,33.200006,-87.585278,24.90460451061246,24.90460451061246,99.67614862228521,34.75346315324781,29.703503755569297,59.273129005317756,70.63823566731136,59.90881609744822,56.819689494921775,21.595711827873085,26.33978817204838,1,18.126823206629393,1,921508.9213733984,82.97565282953393,41.33905420116505,0,32.25138358452649
102368,Troy University,Troy,1082,36082-0001,AL,5,31.799583,-85.95802,2.768863888269901,9.554082295673712,71.52922991184153,97.53837838882993,29.20939124044724,25.39801593626177,73.42356576095615,61.36133725055795,53.48695093992609,24.13812559147387,36.10285119166477,0,78.33588249986242,3,1004363.5913047367,81.5073342028157,57.66990291262136,0,36.797679117891526
102377,Tuskegee University,Tuskegee,1119,36088-1920,AL,5,32.4309,-85.708492,22.48392119124297,27.58029511506901,97.23405990264955,33.377021380050465,28.990330872625332,63.3016959476138,37.48253197452918,13.915985336985452,53.12336437459207,28.48203005991804,49.540252671762254,1,30.261259512362074,3,930256.5142417649,82.82014545510089,64.85436893203884,0,34.948529045141235
102553,University of Alaska Anchorage,Anchorage,1022.0429272700001,99508,AK,8,61.190163,-149.82619,6.524771373360549,6.524771373360549,81.40210660213353,99.02250145121778,29.84775006972806,20.909785469209876,77.44828796745043,62.48293325391781,55.38834849724891,32.08201229190674,25.879202784158938,0,67.94133094093199,1,5002833.314140889,22.879743326495436,46.027752867961176,0,28.696467937882197
102614,University of Alaska Fairbanks,Fairbanks,1128,99775,AK,8,64.85756,-147.823146,23.459719526230675,30.24527116730342,97.16564488416392,33.6356692798103,29.1106827213037,18.812471942993355,81.06618454710113,67.81822052154781,52.50708659431261,26.820981957797592,24.286247302344705,0,60.40937097732917,2,4888714.36227237,24.22075943899025,66.60194174757281,0,29.309583332014938
102669,Alaska Pacific University,Anchorage,1083.701938832,99508,AK,8,61.190968,-149.804168,14.392312332891468,14.392312332891468,93.61940879096038,30.719235411212285,27.780573695655193,5.611004190285196,51.17144196075102,70.47456444106723,57.22498582954769,30.8562125524821,44.059562535927526,1,72.79197809697335,1,5001648.566340385,22.89356505550714,58.00037647223301,0,28.25079402671703
104151,Arizona State University Campus Immersion,Tempe,1222,85287,AZ,6,33.417721,-111.934383,4.1585615905635915,13.97308624729602,19.35075088343082,33.15962968900024,98.73750562533323,27.536074703533572,75.13050499186619,77.7767465555044,47.89331619006626,38.21930092680283,52.59546532619405,0,73.63789504373379,1,2730992.659635606,53.25046493716414,84.85436893203884,0,44.06932151533579
104179,University of Arizona,Tucson,1198,85721-0066,AZ,6,32.232672,-110.950815,33.973926524491375,43.221739434104535,28.544239489585628,32.572306214292226,98.53192382767953,29.43854480111751,70.88272229105145,65.2667207474083,51.11469464649588,35.45931480050086,54.032807118808925,0,73.06278148966797,1,2706863.5927853566,53.614554452543764,80.19417475728156,0,46.96239230349293
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,1191.807759132,86301-3720,AZ,6,34.616766,-112.449741,7.962047585320759,7.962047585320759,99.36149998131108,34.79806969113165,29.664968294233873,22.146468770476275,48.30200116245345,67.75428138498079,40.41270117944845,78.42150905154904,50.06173307574127,1,48.20613597705122,3,2720845.4106106507,53.40347296951709,78.99179788970874,0,35.84630100612973
104717,Grand Canyon University,Phoenix,1025.04593568,85017,AZ,6,33.513231,-112.129929,8.133880564573644,8.133880564573644,11.110516169720125,30.90642921028634,97.54687572080314,27.02291055226898,61.50827638393457,73.60545301579494,51.26004832208393,26.355559841892717,26.662189674683226,1,56.26032571354598,1,2743003.0742964093,53.06956212820981,46.61086129708737,0,37.92216173557343
105330,Northern Arizona University,Flagstaff,1107.933533342,86011-4092,AZ,6,35.188449,-111.653724,9.981372969000205,9.981372969000205,41.21185017642135,33.40263736900192,98.93821231940804,24.22325534067309,72.92186269768766,70.24601381414244,54.26431350171499,29.461218183944396,41.37057210560664,0,70.2207863549446,1,2629670.0143255107,54.78521011666358,62.70554045475726,0,41.33865482859527
105589,Prescott College,Prescott,1000.8409706680001,86301,AZ,6,34.5452,-112.477185,14.551182513538206,14.551182513538206,92.53106199357339,29.99402448901505,27.394224755040916,26.340244867505305,60.75659781200973,84.82230121698608,60.11994019206387,21.153234766111314,32.524485483118866,1,91.1829690070758,1,2726221.9358210578,53.32238235784509,41.9108680908738,0,35.92931752667943
105899,Arizona Christian University,Glendale,1032,85306-3216,AZ,6,33.622952,-112.181776,15.109177356474026,20.609171771556333,99.69770828335015,34.77714829970003,29.725815447789817,23.366757943232873,62.44858038914981,66.19425067914364,45.04928686408314,21.052039474034064,28.187489442232067,1,35.21077907560132,2,2742286.8587827184,53.080343819088384,47.96116504854369,0,26.736563545386893
106245,University of Arkansas at Little Rock,Little Rock,1099,72204,AR,5,34.723254,-92.339778,6.512145662591761,13.226228306792065,90.76652433192297,96.67335598466735,28.499497429633273,29.8925234636054,77.16192723837575,78.8144959063363,52.83648304954073,26.510643266707113,28.982566486049198,0,65.17085232400768,1,1080387.1313485333,80.16912752079236,60.970873786407765,0,35.91166266174598
106342,Lyon College,Batesville,1195,72501,AR,5,35.777619,-91.625354,15.059239208220411,21.949050167501166,99.78399040015665,34.85678827467126,29.80974746723514,20.352923473065587,65.53163727473303,76.85308580636067,50.00747860963168,26.926088325685225,38.55536926315603,1,28.272826391342967,3,958301.4347626121,82.32235976910134,79.6116504854369,0,30.115560589127877
106397,University of Arkansas,Fayetteville,1238,72701,AR,5,36.070009,-94.176981,14.513510941293688,24.542019805677263,47.82590565340279,33.09615760388424,98.81332758392034,20.57714526976254,68.34528116597843,62.88966990301411,52.20048787730724,31.012777203174945,58.40574470010539,0,62.39858848489623,1,1137868.595391882,79.1630603006563,87.96116504854369,0,44.37067104990257
106412,University of Arkansas at Pine Bluff,Pine Bluff,978,71601,AR,5,34.244031,-92.018683,15.208670488831498,16.220981609468385,99.0581929285425,34.57768725441504,29.58108798648516,54.92717730911839,78.72551002495082,68.41447053758664,55.840011041258315,21.178235240365222,33.67112257770511,0,23.038305927470383,1,1091849.400910013,79.96811419767323,37.47572815533981,0,31.516718333421444
106458,Arkansas State University,Jonesboro,1189,72401,AR,5,35.842388,-90.679988,5.213062399541145,14.207152736064728,82.92532785931877,96.25376964035065,28.3329012640401,20.686863518619163,71.29783742321784,72.03528256919249,56.05199821017734,23.60385927945999,39.433822149416955,0,62.0158273105448,1,884879.5834698483,83.6280643264705,78.44660194174757,0,34.41634130965498
106467,Arkansas Tech University,Russellville,1032.415450622,72801-2222,AR,5,35.293237,-93.13562,2.120247591160259,2.120247591160259,88.61752024585772,98.53756400206674,29.44062802926664,18.462534257626828,77.5470470405647,65.05153711983499,55.026222787801956,24.441332527912856,32.981162438504235,0,82.63484473826064,3,1101720.4731467662,79.79516347285686,48.041835072233006,0,35.83043316355577
106704,University of Central Arkansas,Conway,1186,72035-0001,AR,5,35.077945,-92.457672,2.2588591882520235,11.803178460036312,84.68819040611602,98.03231300584685,29.26780094768585,22.70452118583182,73.08217557855218,57.94823392673899,56.667946845140804,26.407201256737558,39.1206748126811,0,84.09887931514862,1,1065015.8110559345,80.43900285699657,77.86407766990291,0,37.95039606195232
106713,Central Baptist College,Conway,1004,72034,AR,5,35.083838,-92.445021,13.199612613316706,18.121784074902294,99.76241335007302,34.836273967281265,29.78854643272929,22.4138538911604,73.89358048314487,51.139798314411074,50.66075189575147,23.764331327346934,31.4662547574056,1,40.1486764219829,1,1063698.7363790225,80.46214330317038,42.52427184466019,0,30.787384025088542
107044,Harding University,Searcy,1222,72149-5615,AR,5,35.247386,-91.726143,6.229629147782536,15.716691994455733,96.28106389671024,32.91648725060114,28.710852993575052,15.280386076471585,51.64029025654922,59.426355098206905,52.277685237264976,26.941430765221412,63.981778165198385,1,58.26667593916842,3,1000408.3540335121,81.57719349270604,84.85436893203884,0,33.46658388420255
107071,Henderson State University,Arkadelphia,1116,71999-0001,AR,5,34.128155,-93.059703,2.2701183253863793,10.041347060920577,97.34617436834874,33.51380196192473,29.049652270545113,22.859855139662585,74.98345028290228,71.19341541953693,56.67088156448354,24.791516378079805,32.05539361100722,0,83.16110587547254,3,1173405.356710058,78.54355708504407,64.27184466019418,0,37.26391357259968
107080,Hendrix College,Conway,1346,72032-3080,AR,5,35.101565,-92.443256,9.994065523961627,22.338039591823215,99.70886519147551,34.87804140552802,29.809945776667128,17.74874515645802,45.34699034000154,76.94511653826571,54.359637001857735,24.06850724922605,66.82533841724027,1,54.826805602498915,1,1062400.9917374963,80.48494667224,82.70676691729324,0,33.78743350730667
107141,John Brown University,Siloam Springs,1257,72761,AR,5,36.189812,-94.560283,5.279683398313757,15.821029600218111,95.49524027603753,32.091076229425404,28.36588447277008,21.01339780981585,48.7082648890486,58.96266487065854,48.39999771994418,34.5203761498615,50.86690671326945,1,61.92766359956451,3,1162201.7711645155,78.73866197068858,91.6504854368932,0,35.15525692642242
107512,Ouachita Baptist University,Arkadelphia,1193,71998-0001,AR,5,34.126093,-93.052471,12.933624393261985,24.986788234532444,99.74084064724406,34.93200148926326,29.808476449298706,17.44275196023227,59.48719939244899,72.18410327662825,52.39586062867956,25.363614544290883,54.78563591324926,1,43.609775120242794,3,1173034.1352462843,78.5500187086737,79.22330097087378,0,32.110480799692
107558,University of the Ozarks,Clarksville,1079,72830,AR,5,35.476278,-93.467221,17.767082220251538,24.233415469473123,99.67614862228521,34.776444963997854,29.711635092438968,21.180706975924146,76.51523493358765,90.14866001005596,52.3132509988765,22.55733314003123,40.90919357220626,1,30.779133832244714,3,1115816.5368022826,79.54844004112522,57.0873786407767,0,30.38382064180631
107877,Williams Baptist University,Walnut Ridge,1034,72476,AR,5,36.125676,-90.940277,10.20883288433474,13.874894488346213,99.1631170883816,34.38820767472815,29.536102905730534,20.30370957254562,69.2318733426315,61.32857181816289,50.37016838445975,21.834114174909754,38.96153354366314,1,35.15523976342513,3,885486.8993000083,83.6172309213221,48.349514563106794,0,29.496313729720782
107983,Southern Arkansas University Main Campus,Magnolia,1105,71753,AR,5,33.291618,-93.235922,6.891571973560157,13.210763870824422,96.26903168558609,32.80164999347072,28.65722348507896,21.638035412215647,75.27630133651175,74.14044889867495,55.02424254591325,25.11094826732674,26.83638163473125,0,50.238099311065355,3,1246476.9366229281,77.27566750805322,62.13592233009709,0,31.887356292879197
109785,Azusa Pacific University,Azusa,1147,91702-7000,CA,8,34.130047,-117.888375,7.744730806837555,14.85705572086961,91.28498069345977,95.31685590241199,27.795231215244044,34.36754324295673,45.84529228358959,70.97950797883686,54.05330080010765,39.77153341459724,42.14913318914832,1,49.88116017344491,2,3202775.4967837567,46.30697989637,70.29126213592232,0,31.689677167960483
110097,Biola University,La Mirada,1170,90639-0001,CA,8,33.906203,-118.014374,6.347190603542211,14.329552487021004,94.5396152296149,31.776800958338004,28.161557522382374,25.657131036650902,38.001888757037406,61.45160896157447,49.140029541487344,28.142149657070444,65.69662404823286,1,56.63913369297068,2,3223263.1124273175,46.013011923996,74.75728155339806,0,30.05064927773811
110361,California Baptist University,Riverside,1103,92504-3297,CA,8,33.929321,-117.425619,4.692035696173495,11.456503849550218,86.80251054965834,97.17807602899273,28.799995157581503,31.380041554274726,45.48295965542082,76.73786546140306,53.671157913989354,36.88659430717178,49.61029250370576,1,65.50270584576214,1,3172303.840054192,46.7453684669686,61.74757281553398,0,33.46200075336577
110370,California College of the Arts,San Francisco,1156.221521126,94107-2247,CA,8,37.767485,-122.399451,4.685428095185004,4.685428095185004,96.9383910037043,33.0585382440328,28.884337188912976,27.991442027555415,25.1017856544167,65.24410531069566,56.42915456065097,33.25691410991978,58.36009121185238,1,79.1799120907706,1,3445171.1064815363,42.86926700228871,72.0818487623301,0,33.23376729233106
110404,California Institute of Technology,Pasadena,1566,91125,CA,8,34.137349,-118.125878,89.82965774188285,93.17764672408549,91.30326611784965,29.292282062193394,27.097384992813485,36.06350275319042,54.60390725642562,83.30031172904043,38.70678530060731,95.46673068997767,80.52753099356853,1,1.2820925516713153,1,3222608.63635734,46.0223929899835,0,0,41.73256605289613
110413,California Lutheran University,Thousand Oaks,1163,91360-2787,CA,8,34.224566,-118.878924,7.553681900443988,15.321634861405782,95.11827535507155,32.02186917931045,28.281002062474876,33.91777488420652,42.603709733386815,65.97019443044114,55.68194620147105,39.13081003296272,60.16824810778512,1,53.86302554270434,1,3282729.949963586,45.1633116692343,73.39805825242718,0,32.36094604160725
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,1339,93407,CA,8,35.299513,-120.65731100000001,21.45390156858852,29.901643565203994,54.059367909399164,34.190565486147534,99.33856758707438,24.388677294285642,57.291968991404815,54.7590637964156,44.59233803892474,56.99764566776195,75.20750871265464,0,11.978163980245071,2,3388836.6269261725,43.660359751471205,85.33834586466165,0,36.813706028491055
110486,California State University-Bakersfield,Bakersfield,1099.6780794659999,93311-1099,CA,8,35.350005,-119.104711,9.153007988181246,9.153007988181246,84.18554691442995,98.11497963155006,29.223306058520098,46.379975758377356,89.6850662295853,93.77679935373304,53.732063850100054,40.81316573824829,41.39559055433848,0,39.87647316670444,1,3255206.24083188,45.55592906128322,61.1025397021359,0,32.07964385841917
110495,California State University-Stanislaus,Turlock,1146.65667356,95382-0299,CA,8,37.52577,-120.852511,3.26736887304409,3.26736887304409,84.05806315873252,98.30898288090197,29.347940645735335,44.1269344641098,90.11876315027361,94.518470873860707,52.19781061090303,41.91512817909161,51.03522833106634,0,75.31190666840173,2,3323224.343926019,44.587735870319065,70.22459680776697,0,37.172710692367275
110510,California State University-San Bernardino,San Bernardino,991,92407-2393,CA,8,34.182622,-117.323801,10.899710534372442,13.235522327434854,60.71797894507064,33.26481814215488,98.80630925339702,52.17438241403855,86.6127107084916,89.8152526244109,55.34494776367991,39.03882910052382,53.480474216659836,0,33.444100731652306,1,3152598.6227398864,47.02960390474627,40,0,40.16007507920979
110529,California State Polytechnic University-Pomona,Pomona,1143,91768,CA,8,34.057912,-117.821476,10.810600368895045,17.059280371474685,45.52838137329071,33.86661584568233,99.08236559145338,45.23683361568034,75.39102922550896,79.08980832038307,47.68932106172965,48.93052572458055,64.79213205214558,0,33.79167726690699,2,3200241.6299209623,46.34338098368035,69.51456310679612,0,40.97224293091941
110538,California State University-Chico,Chico,1092,95929-0150,CA,8,39.729712,-121.844859,7.902988600897001,13.601422965693324,65.09154983166746,33.86656630759433,99.16786898075989,29.928533737070495,72.21699741938795,83.79620726038519,52.69603032186172,39.51663849918599,59.883354849256555,0,45.68345423483668,1,3339356.0843683854,44.359128586398334,59.61165048543689,0,39.188123911170266
110547,California State University-Dominguez Hills,Carson,1110.792327246,90747-0005,CA,8,33.864766,-118.255917,8.218355156596775,8.218355156596775,69.96541450244352,97.76479015278838,29.259725433300222,58.74824754126682,93.50659130920594,96.06548231738147,55.57750494841253,39.21952515372871,39.79981187698177,0,44.03062921765972,1,3245583.1963644233,45.693466815738496,63.26064606718447,0,33.961802846564815
110556,California State University-Fresno,Fresno,1019,93740,CA,8,36.811154,-119.744569,10.075573959229228,13.341141091415576,51.28753758967634,33.35370743506051,98.89519543920159,45.484749337555044,89.2318467800656,91.87740651074236,55.13129447158164,39.88223716150683,49.035785702926255,0,36.43226585393411,1,3254417.92355592,45.56719089780361,45.43689320388349,0,39.86159121016474
110565,California State University-Fullerton,Fullerton,1124,92831-3599,CA,8,33.881506,-117.885446,14.916427595719577,19.618292889324724,28.182801562512537,33.30357699469771,98.784255174352,42.341864303207615,85.75715066743906,87.97851652307935,55.644446057360355,39.62351725906202,59.956228061851576,0,22.197656060244128,2,3213416.7028324744,46.15421527932204,65.8252427184466,0,37.970736897822526
110574,California State University-East Bay,Hayward,1124.591238112,94542,CA,8,37.657694,-122.054135,6.2194719307792825,6.2194719307792825,72.96361710289594,97.6403101972143,29.13300630920492,41.29641737046458,80.05576339901728,82.89823561045293,56.576221587398976,49.24914840220043,41.73386387738703,0,54.04137341925258,2,3419850.667291445,43.22424777596526,65.94004623533979,0,34.164461606417774
110583,California State University-Long Beach,Long Beach,1146,90840-0115,CA,8,33.782818,-118.11204,20.689322119251816,24.436428362031474,32.44785468247256,33.11902955963508,98.72912894279622,43.05888883138718,84.67389442225608,87.5336517493758,57.243985709093806,42.99444978921635,61.10775270363088,0,12.671343456949371,1,3237011.484576526,45.81609525324621,70.09708737864078,0,37.51650093414795
110592,California State University-Los Angeles,Los Angeles,978,90032-8506,CA,8,34.066927,-118.168965,15.662588764313012,16.43717906538088,45.881313613723734,33.21074431606701,98.8008303188922,59.49782876252567,92.42474442400251,96.3878826010643,56.834592452628605,45.83235195264436,42.74718162944983,0,20.553598930385775,1,3229328.6254364033,45.92610120977484,37.47572815533981,0,40.18123169640684
110608,California State University-Northridge,Northridge,1027,91330,CA,8,34.240126,-118.529319,12.2507167113678,15.16340813697596,27.8956787368411,33.34993815565647,98.79531340792985,40.0711701722657,86.0087527299162,88.39561883790839,56.04772422145957,42.421683313924625,47.94082511434728,0,29.046084353126407,1,3252394.521411332,45.59610132065673,46.99029126213592,0,38.492309270901885
110617,California State University-Sacramento,Sacramento,1030,95819-2694,CA,8,38.559415,-121.423549,8.309569863165962,12.306937803030797,38.29499457936701,33.59355468541781,98.94939725973703,37.09832336050823,82.58898137359188,82.48646234929939,55.547654621918355,43.6972269612126,47.58370847055862,0,43.93142511745731,1,3338011.6399987694,44.3781661720966,47.57281553398058,0,40.162719226368246
110635,University of California-Berkeley,Berkeley,1448,94720,CA,8,37.871918,-122.260463,34.542734467543745,42.17974019710544,31.75736707716912,31.985294832000772,98.1978368422327,32.34971067113767,69.07886247693888,80.22710594868164,49.91550548108676,63.02761653161725,75.385767256039,0,3.9273874951274133,1,3430035.8165274533,43.08134117849327,44.360902255639104,0,39.20967323149769
110644,University of California-Davis,Davis,1292,95616-8678,CA,8,38.539667,-121.749567,17.543754092944553,25.463925989349672,33.174716474325876,32.77227677738499,98.59206089763158,34.02726488318767,72.49081446489662,83.1393741786662,52.66829974010513,53.75666634633669,74.0708495200418,0,20.171249345419838,2,3365900.288207048,43.983812526153315,98.44660194174757,0,39.05510292703597
110653,University of California-Irvine,Irvine,1316,92697,CA,8,33.648434,-117.841248,23.21911192343771,30.39374613807543,35.11999799908403,33.01031680863994,98.73748828189433,38.58504632035971,67.89124413886141,80.10982553639172,51.83622666058492,56.19420632084591,75.82743819298219,0,11.068201964683524,1,3220047.108516114,46.05911534538109,93.98496240601504,0,39.156104650217095
110662,University of California-Los Angeles,Los Angeles,1423,90095-1405,CA,8,34.07178,-118.442179,38.29030894460745,43.64313205500041,30.41341368084486,31.866215329058598,98.15623161913297,35.43155252046991,68.45646574674365,78.44745080858043,53.343368539139426,56.01534214027992,77.47012137576904,0,3.6186808787228006,1,3252297.510589345,45.59748756800514,53.75939849624061,0,38.9810019812826
110671,University of California-Riverside,Riverside,1229,92521,CA,8,33.97246,-117.32741,13.027761549676983,20.72970326171146,53.662247690775835,33.20544539498878,98.84836637224535,50.72622029814798,70.23835361360143,91.63013631701588,53.262717921162604,42.999033389320175,73.74711122862607,0,28.985462637652233,1,3162075.310555577,46.89283595425167,86.2135922330097,0,40.75580536336565
110680,University of California-San Diego,La Jolla,1372,92093,CA,8,32.877749,-117.235866,22.582006910768914,31.325914276534352,33.79202440691185,32.73553408610113,98.58654804944759,36.96545559134408,68.38229751467328,88.34668756796883,50.77367237907961,57.83450583003531,78.18160022865129,0,11.90593923975742,1,3204231.7718599113,46.28606365920182,72.93233082706767,0,39.62954219006492
110705,University of California-Santa Barbara,Santa Barbara,1360,93106,CA,8,34.416297,-119.846426,20.526750157400954,29.70579394445173,48.57841798350772,33.486745857955626,98.96583945214451,33.731392361115894,67.65733458870415,77.95028338052087,54.274451070462305,48.875208547832834,73.46844264616057,0,13.348550630446674,2,3356604.5727789924,44.11512711610379,77.44360902255639,0,37.5793436891397
110714,University of California-Santa Cruz,Santa Cruz,1311,95064-1011,CA,8,36.995584,-122.058801,13.719272822122914,23.446417751115206,60.96782411654216,33.6492727007332,99.1056894911813,33.62182835331504,64.24785977151713,80.4798723065919,53.99892520109148,40.39031453684467,70.94394706733382,0,25.842384143288143,1,3443140.106823337,42.89770521850812,95.86466165413533,0,37.46079938212878
